pref_id,pref_name,date,atype,deaths
14,新潟,2022-09-06,vehicle_vehicle,0
14,新潟,2022-09-07,single_vehicle,0
14,新潟,2022-09-07,vehicle_pedestrian,1
14,新潟,2022-09-07,vehicle_vehicle,0
14,新潟,2022-09-08,vehicle_pedestrian,0
14,新潟,2022-09-09,vehicle_pedestrian,0
14,新潟,2022-09-09,vehicle_vehicle,0
14,新潟,2022-09-10,single_vehicle,0
14,新潟,2022-09-10,vehicle_vehicle,0
14,新潟,2022-09-11,vehicle_vehicle,0
14,新潟,2022-09-12,single_vehicle,0
14,新潟,2022-09-12,vehicle_pedestrian,0
14,新潟,2022-09-12,vehicle_vehicle,1
14,新潟,2022-09-13,vehicle_pedestrian,0
14,新潟,2022-09-13,vehicle_vehicle,1
14,新潟,2022-09-14,vehicle_pedestrian,0
14,新潟,2022-09-14,vehicle_vehicle,0
14,新潟,2022-09-15,vehicle_pedestrian,0
14,新潟,2022-09-15,vehicle_vehicle,0
14,新潟,2022-09-16,vehicle_vehicle,0
14,新潟,2022-09-17,single_vehicle,0
14,新潟,2022-09-17,vehicle_vehicle,0
14,新潟,2022-09-18,single_vehicle,0
14,新潟,2022-09-18,vehicle_pedestrian,1
14,新潟,2022-09-18,vehicle_vehicle,1
14,新潟,2022-09-19,single_vehicle,0
14,新潟,2022-09-19,vehicle_vehicle,0
14,新潟,2022-09-20,single_vehicle,0
14,新潟,2022-09-20,vehicle_vehicle,0
14,新潟,2022-09-21,vehicle_vehicle,1
14,新潟,2022-09-22,vehicle_pedestrian,0
14,新潟,2022-09-22,vehicle_vehicle,1
14,新潟,2022-09-23,single_vehicle,0
14,新潟,2022-09-23,vehicle_pedestrian,0
14,新潟,2022-09-23,vehicle_vehicle,0
14,新潟,2022-09-24,vehicle_pedestrian,0
14,新潟,2022-09-24,vehicle_vehicle,0
14,新潟,2022-09-25,vehicle_vehicle,0
14,新潟,2022-09-26,vehicle_vehicle,0
14,新潟,2022-09-27,vehicle_pedestrian,0
14,新潟,2022-09-27,vehicle_vehicle,0
14,新潟,2022-09-28,vehicle_pedestrian,0
14,新潟,2022-09-28,vehicle_vehicle,0
14,新潟,2022-09-29,vehicle_vehicle,0
14,新潟,2022-09-30,vehicle_pedestrian,0
14,新潟,2022-09-30,vehicle_vehicle,1
14,新潟,2022-10-01,vehicle_pedestrian,0
14,新潟,2022-10-01,vehicle_vehicle,0
14,新潟,2022-10-02,single_vehicle,0
14,新潟,2022-10-02,vehicle_pedestrian,1
14,新潟,2022-10-02,vehicle_vehicle,0
14,新潟,2022-10-03,vehicle_pedestrian,0
14,新潟,2022-10-03,vehicle_vehicle,0
14,新潟,2022-10-04,vehicle_pedestrian,0
14,新潟,2022-10-04,vehicle_vehicle,0
14,新潟,2022-10-05,single_vehicle,0
14,新潟,2022-10-05,vehicle_vehicle,0
14,新潟,2022-10-06,vehicle_pedestrian,0
14,新潟,2022-10-07,vehicle_pedestrian,1
14,新潟,2022-10-07,vehicle_vehicle,0
14,新潟,2022-10-08,single_vehicle,2
14,新潟,2022-10-08,vehicle_vehicle,0
14,新潟,2022-10-09,vehicle_pedestrian,0
14,新潟,2022-10-09,vehicle_vehicle,0
14,新潟,2022-10-10,vehicle_pedestrian,0
14,新潟,2022-10-10,vehicle_vehicle,0
14,新潟,2022-10-11,vehicle_pedestrian,0
14,新潟,2022-10-11,vehicle_vehicle,0
14,新潟,2022-10-12,vehicle_pedestrian,2
14,新潟,2022-10-12,vehicle_vehicle,0
14,新潟,2022-10-13,vehicle_pedestrian,0
14,新潟,2022-10-13,vehicle_vehicle,0
14,新潟,2022-10-14,single_vehicle,0
14,新潟,2022-10-14,vehicle_pedestrian,0
14,新潟,2022-10-14,vehicle_vehicle,0
14,新潟,2022-10-15,vehicle_vehicle,0
14,新潟,2022-10-16,single_vehicle,0
14,新潟,2022-10-16,vehicle_vehicle,0
14,新潟,2022-10-17,vehicle_pedestrian,0
14,新潟,2022-10-17,vehicle_vehicle,0
14,新潟,2022-10-18,single_vehicle,0
14,新潟,2022-10-18,vehicle_pedestrian,0
14,新潟,2022-10-18,vehicle_vehicle,0
14,新潟,2022-10-19,vehicle_pedestrian,0
14,新潟,2022-10-19,vehicle_vehicle,0
14,新潟,2022-10-20,single_vehicle,0
14,新潟,2022-10-20,vehicle_pedestrian,0
14,新潟,2022-10-20,vehicle_vehicle,0
14,新潟,2022-10-21,single_vehicle,0
14,新潟,2022-10-21,vehicle_pedestrian,0
14,新潟,2022-10-21,vehicle_vehicle,0
14,新潟,2022-10-22,vehicle_pedestrian,0
14,新潟,2022-10-22,vehicle_vehicle,1
14,新潟,2022-10-23,vehicle_pedestrian,0
14,新潟,2022-10-23,vehicle_vehicle,0
14,新潟,2022-10-24,single_vehicle,0
14,新潟,2022-10-24,vehicle_pedestrian,0
14,新潟,2022-10-24,vehicle_vehicle,0
14,新潟,2022-10-25,single_vehicle,0
14,新潟,2022-10-25,vehicle_pedestrian,0
14,新潟,2022-10-25,vehicle_vehicle,0
14,新潟,2022-10-26,single_vehicle,0
14,新潟,2022-10-26,vehicle_pedestrian,0
14,新潟,2022-10-26,vehicle_vehicle,0
14,新潟,2022-10-27,vehicle_pedestrian,0
14,新潟,2022-10-27,vehicle_vehicle,0
14,新潟,2022-10-28,single_vehicle,0
14,新潟,2022-10-28,vehicle_pedestrian,0
14,新潟,2022-10-28,vehicle_vehicle,1
14,新潟,2022-10-29,vehicle_vehicle,0
14,新潟,2022-10-30,vehicle_pedestrian,0
14,新潟,2022-10-30,vehicle_vehicle,1
14,新潟,2022-10-31,single_vehicle,0
14,新潟,2022-10-31,vehicle_vehicle,0
14,新潟,2022-11-01,single_vehicle,0
14,新潟,2022-11-01,vehicle_pedestrian,0
14,新潟,2022-11-01,vehicle_vehicle,0
14,新潟,2022-11-02,vehicle_pedestrian,0
14,新潟,2022-11-02,vehicle_vehicle,0
14,新潟,2022-11-03,vehicle_pedestrian,0
14,新潟,2022-11-03,vehicle_vehicle,0
14,新潟,2022-11-04,vehicle_pedestrian,0
14,新潟,2022-11-04,vehicle_vehicle,0
14,新潟,2022-11-05,vehicle_pedestrian,0
14,新潟,2022-11-05,vehicle_vehicle,0
14,新潟,2022-11-06,single_vehicle,0
14,新潟,2022-11-06,vehicle_vehicle,0
14,新潟,2022-11-07,vehicle_pedestrian,0
14,新潟,2022-11-07,vehicle_vehicle,0
14,新潟,2022-11-08,single_vehicle,1
14,新潟,2022-11-08,vehicle_pedestrian,0
14,新潟,2022-11-08,vehicle_vehicle,0
14,新潟,2022-11-09,vehicle_pedestrian,0
14,新潟,2022-11-09,vehicle_vehicle,1
14,新潟,2022-11-10,vehicle_pedestrian,0
14,新潟,2022-11-10,vehicle_vehicle,0
14,新潟,2022-11-11,vehicle_pedestrian,0
14,新潟,2022-11-11,vehicle_vehicle,0
14,新潟,2022-11-12,vehicle_pedestrian,0
14,新潟,2022-11-12,vehicle_vehicle,0
14,新潟,2022-11-13,vehicle_pedestrian,0
14,新潟,2022-11-13,vehicle_vehicle,0
14,新潟,2022-11-14,vehicle_pedestrian,0
14,新潟,2022-11-14,vehicle_vehicle,0
14,新潟,2022-11-15,vehicle_pedestrian,0
14,新潟,2022-11-15,vehicle_vehicle,0
14,新潟,2022-11-16,vehicle_pedestrian,0
14,新潟,2022-11-16,vehicle_vehicle,1
14,新潟,2022-11-17,single_vehicle,0
14,新潟,2022-11-17,vehicle_pedestrian,0
14,新潟,2022-11-17,vehicle_vehicle,0
14,新潟,2022-11-18,single_vehicle,2
14,新潟,2022-11-18,vehicle_pedestrian,0
14,新潟,2022-11-18,vehicle_vehicle,0
14,新潟,2022-11-19,single_vehicle,1
14,新潟,2022-11-19,vehicle_pedestrian,0
14,新潟,2022-11-19,vehicle_vehicle,0
14,新潟,2022-11-20,vehicle_pedestrian,0
14,新潟,2022-11-20,vehicle_vehicle,0
14,新潟,2022-11-21,vehicle_pedestrian,0
14,新潟,2022-11-21,vehicle_vehicle,0
14,新潟,2022-11-22,vehicle_pedestrian,0
14,新潟,2022-11-22,vehicle_vehicle,0
14,新潟,2022-11-23,vehicle_pedestrian,0
14,新潟,2022-11-23,vehicle_vehicle,0
14,新潟,2022-11-24,vehicle_pedestrian,0
14,新潟,2022-11-24,vehicle_vehicle,0
14,新潟,2022-11-25,single_vehicle,0
14,新潟,2022-11-25,vehicle_vehicle,0
14,新潟,2022-11-26,vehicle_pedestrian,0
14,新潟,2022-11-26,vehicle_vehicle,0
14,新潟,2022-11-27,vehicle_pedestrian,1
14,新潟,2022-11-27,vehicle_vehicle,1
14,新潟,2022-11-28,vehicle_pedestrian,0
14,新潟,2022-11-28,vehicle_vehicle,0
14,新潟,2022-11-29,vehicle_pedestrian,0
14,新潟,2022-11-29,vehicle_vehicle,0
14,新潟,2022-11-30,vehicle_pedestrian,1
14,新潟,2022-11-30,vehicle_vehicle,0
14,新潟,2022-12-01,vehicle_pedestrian,0
14,新潟,2022-12-01,vehicle_vehicle,0
14,新潟,2022-12-02,vehicle_pedestrian,0
14,新潟,2022-12-02,vehicle_vehicle,0
14,新潟,2022-12-03,single_vehicle,1
14,新潟,2022-12-03,vehicle_pedestrian,0
14,新潟,2022-12-03,vehicle_vehicle,0
14,新潟,2022-12-04,vehicle_vehicle,0
14,新潟,2022-12-05,vehicle_pedestrian,0
14,新潟,2022-12-05,vehicle_vehicle,0
14,新潟,2022-12-06,vehicle_pedestrian,0
14,新潟,2022-12-06,vehicle_vehicle,0
14,新潟,2022-12-07,single_vehicle,0
14,新潟,2022-12-07,vehicle_pedestrian,0
14,新潟,2022-12-07,vehicle_vehicle,0
14,新潟,2022-12-08,vehicle_pedestrian,1
14,新潟,2022-12-08,vehicle_vehicle,1
14,新潟,2022-12-09,vehicle_pedestrian,0
14,新潟,2022-12-09,vehicle_vehicle,0
14,新潟,2022-12-10,single_vehicle,0
14,新潟,2022-12-10,vehicle_vehicle,0
14,新潟,2022-12-11,vehicle_pedestrian,0
14,新潟,2022-12-11,vehicle_vehicle,0
14,新潟,2022-12-12,vehicle_pedestrian,0
14,新潟,2022-12-12,vehicle_vehicle,0
14,新潟,2022-12-13,vehicle_pedestrian,0
14,新潟,2022-12-13,vehicle_vehicle,0
14,新潟,2022-12-14,single_vehicle,0
14,新潟,2022-12-14,vehicle_pedestrian,0
14,新潟,2022-12-14,vehicle_vehicle,0
14,新潟,2022-12-15,vehicle_pedestrian,0
14,新潟,2022-12-15,vehicle_vehicle,0
14,新潟,2022-12-16,single_vehicle,0
14,新潟,2022-12-16,vehicle_pedestrian,0
14,新潟,2022-12-16,vehicle_vehicle,0
14,新潟,2022-12-17,vehicle_pedestrian,1
14,新潟,2022-12-17,vehicle_vehicle,0
14,新潟,2022-12-18,vehicle_pedestrian,0
14,新潟,2022-12-18,vehicle_vehicle,0
14,新潟,2022-12-19,vehicle_vehicle,0
14,新潟,2022-12-20,vehicle_pedestrian,0
14,新潟,2022-12-20,vehicle_vehicle,0
14,新潟,2022-12-21,single_vehicle,0
14,新潟,2022-12-21,vehicle_pedestrian,0
14,新潟,2022-12-21,vehicle_vehicle,0
14,新潟,2022-12-22,single_vehicle,0
14,新潟,2022-12-22,vehicle_pedestrian,0
14,新潟,2022-12-22,vehicle_vehicle,0
14,新潟,2022-12-23,vehicle_pedestrian,0
14,新潟,2022-12-23,vehicle_vehicle,0
14,新潟,2022-12-24,vehicle_pedestrian,0
14,新潟,2022-12-24,vehicle_vehicle,0
14,新潟,2022-12-25,vehicle_pedestrian,0
14,新潟,2022-12-25,vehicle_vehicle,0
14,新潟,2022-12-26,single_vehicle,0
14,新潟,2022-12-26,vehicle_pedestrian,0
14,新潟,2022-12-26,vehicle_vehicle,0
14,新潟,2022-12-27,vehicle_pedestrian,0
14,新潟,2022-12-27,vehicle_vehicle,0
14,新潟,2022-12-28,vehicle_pedestrian,0
14,新潟,2022-12-28,vehicle_vehicle,0
14,新潟,2022-12-29,single_vehicle,0
14,新潟,2022-12-29,vehicle_vehicle,0
14,新潟,2022-12-30,vehicle_pedestrian,0
14,新潟,2022-12-30,vehicle_vehicle,0
14,新潟,2022-12-31,vehicle_pedestrian,0
14,新潟,2022-12-31,vehicle_vehicle,0
14,新潟,2023-01-01,vehicle_pedestrian,0
14,新潟,2023-01-01,vehicle_vehicle,0
14,新潟,2023-01-02,vehicle_vehicle,0
14,新潟,2023-01-03,vehicle_vehicle,0
14,新潟,2023-01-04,vehicle_pedestrian,0
14,新潟,2023-01-04,vehicle_vehicle,0
14,新潟,2023-01-05,vehicle_pedestrian,0
14,新潟,2023-01-05,vehicle_vehicle,0
14,新潟,2023-01-06,vehicle_pedestrian,0
14,新潟,2023-01-06,vehicle_vehicle,0
14,新潟,2023-01-07,single_vehicle,1
14,新潟,2023-01-07,vehicle_vehicle,0
14,新潟,2023-01-08,vehicle_pedestrian,0
14,新潟,2023-01-08,vehicle_vehicle,0
14,新潟,2023-01-09,vehicle_vehicle,0
14,新潟,2023-01-10,vehicle_pedestrian,0
14,新潟,2023-01-10,vehicle_vehicle,0
14,新潟,2023-01-11,vehicle_pedestrian,1
14,新潟,2023-01-11,vehicle_vehicle,0
14,新潟,2023-01-12,single_vehicle,0
14,新潟,2023-01-12,vehicle_pedestrian,0
14,新潟,2023-01-12,vehicle_vehicle,0
14,新潟,2023-01-13,vehicle_pedestrian,0
14,新潟,2023-01-13,vehicle_vehicle,0
14,新潟,2023-01-14,vehicle_pedestrian,0
14,新潟,2023-01-14,vehicle_vehicle,0
14,新潟,2023-01-15,single_vehicle,1
14,新潟,2023-01-15,vehicle_pedestrian,0
14,新潟,2023-01-15,vehicle_vehicle,1
14,新潟,2023-01-16,vehicle_pedestrian,0
14,新潟,2023-01-16,vehicle_vehicle,0
14,新潟,2023-01-17,vehicle_pedestrian,0
14,新潟,2023-01-17,vehicle_vehicle,0
14,新潟,2023-01-18,single_vehicle,0
14,新潟,2023-01-18,vehicle_pedestrian,0
14,新潟,2023-01-18,vehicle_vehicle,0
14,新潟,2023-01-19,vehicle_pedestrian,0
14,新潟,2023-01-19,vehicle_vehicle,0
14,新潟,2023-01-20,single_vehicle,1
14,新潟,2023-01-20,vehicle_pedestrian,0
14,新潟,2023-01-20,vehicle_vehicle,0
14,新潟,2023-01-21,single_vehicle,0
14,新潟,2023-01-21,vehicle_pedestrian,0
14,新潟,2023-01-21,vehicle_vehicle,0
14,新潟,2023-01-22,vehicle_vehicle,0
14,新潟,2023-01-23,vehicle_pedestrian,0
14,新潟,2023-01-23,vehicle_vehicle,0
14,新潟,2023-01-24,vehicle_pedestrian,0
14,新潟,2023-01-24,vehicle_vehicle,0
14,新潟,2023-01-25,vehicle_vehicle,0
14,新潟,2023-01-26,single_vehicle,0
14,新潟,2023-01-26,vehicle_pedestrian,0
14,新潟,2023-01-26,vehicle_vehicle,0
14,新潟,2023-01-27,vehicle_pedestrian,0
14,新潟,2023-01-27,vehicle_vehicle,0
14,新潟,2023-01-28,vehicle_pedestrian,0
14,新潟,2023-01-28,vehicle_vehicle,0
14,新潟,2023-01-29,vehicle_pedestrian,0
14,新潟,2023-01-29,vehicle_vehicle,0
14,新潟,2023-01-30,vehicle_pedestrian,0
14,新潟,2023-01-30,vehicle_vehicle,0
14,新潟,2023-01-31,single_vehicle,0
14,新潟,2023-01-31,vehicle_pedestrian,0
14,新潟,2023-01-31,vehicle_vehicle,0
14,新潟,2023-02-01,single_vehicle,0
14,新潟,2023-02-01,vehicle_pedestrian,0
14,新潟,2023-02-01,vehicle_vehicle,0
14,新潟,2023-02-02,vehicle_pedestrian,0
14,新潟,2023-02-02,vehicle_vehicle,0
14,新潟,2023-02-03,vehicle_pedestrian,0
14,新潟,2023-02-03,vehicle_vehicle,0
14,新潟,2023-02-04,vehicle_vehicle,0
14,新潟,2023-02-05,single_vehicle,0
14,新潟,2023-02-05,vehicle_pedestrian,1
14,新潟,2023-02-05,vehicle_vehicle,0
14,新潟,2023-02-06,vehicle_pedestrian,0
14,新潟,2023-02-06,vehicle_vehicle,0
14,新潟,2023-02-07,vehicle_pedestrian,0
14,新潟,2023-02-07,vehicle_vehicle,0
14,新潟,2023-02-08,vehicle_pedestrian,0
14,新潟,2023-02-08,vehicle_vehicle,0
14,新潟,2023-02-09,single_vehicle,0
14,新潟,2023-02-09,vehicle_pedestrian,0
14,新潟,2023-02-09,vehicle_vehicle,0
14,新潟,2023-02-10,vehicle_pedestrian,0
14,新潟,2023-02-10,vehicle_vehicle,0
14,新潟,2023-02-11,single_vehicle,0
14,新潟,2023-02-11,vehicle_pedestrian,0
14,新潟,2023-02-11,vehicle_vehicle,0
14,新潟,2023-02-12,single_vehicle,0
14,新潟,2023-02-12,vehicle_pedestrian,1
14,新潟,2023-02-12,vehicle_vehicle,0
14,新潟,2023-02-13,vehicle_pedestrian,0
14,新潟,2023-02-13,vehicle_vehicle,0
14,新潟,2023-02-14,vehicle_vehicle,0
14,新潟,2023-02-15,vehicle_pedestrian,0
14,新潟,2023-02-15,vehicle_vehicle,0
14,新潟,2023-02-16,single_vehicle,1
14,新潟,2023-02-16,vehicle_pedestrian,0
14,新潟,2023-02-16,vehicle_vehicle,0
14,新潟,2023-02-17,vehicle_pedestrian,0
14,新潟,2023-02-17,vehicle_vehicle,0
14,新潟,2023-02-18,vehicle_pedestrian,0
14,新潟,2023-02-18,vehicle_vehicle,1
14,新潟,2023-02-19,single_vehicle,0
14,新潟,2023-02-19,vehicle_pedestrian,0
14,新潟,2023-02-19,vehicle_vehicle,0
14,新潟,2023-02-20,vehicle_pedestrian,0
14,新潟,2023-02-20,vehicle_vehicle,0
14,新潟,2023-02-21,single_vehicle,0
14,新潟,2023-02-21,vehicle_pedestrian,0
14,新潟,2023-02-21,vehicle_vehicle,0
14,新潟,2023-02-22,vehicle_vehicle,0
14,新潟,2023-02-23,vehicle_pedestrian,0
14,新潟,2023-02-23,vehicle_vehicle,0
14,新潟,2023-02-24,single_vehicle,0
14,新潟,2023-02-24,vehicle_pedestrian,0
14,新潟,2023-02-24,vehicle_vehicle,0
14,新潟,2023-02-25,vehicle_vehicle,0
14,新潟,2023-02-26,single_vehicle,0
14,新潟,2023-02-26,vehicle_pedestrian,0
14,新潟,2023-02-26,vehicle_vehicle,0
14,新潟,2023-02-27,vehicle_pedestrian,0
14,新潟,2023-02-27,vehicle_vehicle,0
14,新潟,2023-02-28,single_vehicle,0
14,新潟,2023-02-28,vehicle_pedestrian,0
14,新潟,2023-02-28,vehicle_vehicle,0
14,新潟,2023-03-01,vehicle_pedestrian,0
14,新潟,2023-03-01,vehicle_vehicle,0
14,新潟,2023-03-02,vehicle_pedestrian,1
14,新潟,2023-03-02,vehicle_vehicle,0
14,新潟,2023-03-03,vehicle_vehicle,0
14,新潟,2023-03-04,vehicle_pedestrian,0
14,新潟,2023-03-04,vehicle_vehicle,0
14,新潟,2023-03-05,single_vehicle,0
14,新潟,2023-03-05,vehicle_vehicle,0
14,新潟,2023-03-06,single_vehicle,0
14,新潟,2023-03-06,vehicle_pedestrian,0
14,新潟,2023-03-06,vehicle_vehicle,0
14,新潟,2023-03-07,single_vehicle,0
14,新潟,2023-03-07,vehicle_pedestrian,0
14,新潟,2023-03-07,vehicle_vehicle,0
14,新潟,2023-03-08,single_vehicle,0
14,新潟,2023-03-08,vehicle_pedestrian,0
14,新潟,2023-03-08,vehicle_vehicle,0
14,新潟,2023-03-09,vehicle_pedestrian,0
14,新潟,2023-03-09,vehicle_vehicle,0
14,新潟,2023-03-10,vehicle_pedestrian,0
14,新潟,2023-03-10,vehicle_vehicle,0
14,新潟,2023-03-11,vehicle_vehicle,0
14,新潟,2023-03-12,vehicle_vehicle,0
14,新潟,2023-03-13,single_vehicle,0
14,新潟,2023-03-13,vehicle_vehicle,0
14,新潟,2023-03-14,vehicle_pedestrian,0
14,新潟,2023-03-14,vehicle_vehicle,0
14,新潟,2023-03-15,single_vehicle,0
14,新潟,2023-03-15,vehicle_pedestrian,1
14,新潟,2023-03-15,vehicle_vehicle,0
14,新潟,2023-03-16,vehicle_pedestrian,0
14,新潟,2023-03-16,vehicle_vehicle,0
14,新潟,2023-03-17,single_vehicle,0
14,新潟,2023-03-17,vehicle_vehicle,0
14,新潟,2023-03-18,vehicle_vehicle,0
14,新潟,2023-03-19,vehicle_pedestrian,0
14,新潟,2023-03-19,vehicle_vehicle,0
14,新潟,2023-03-20,vehicle_vehicle,1
14,新潟,2023-03-21,vehicle_pedestrian,0
14,新潟,2023-03-21,vehicle_vehicle,1
14,新潟,2023-03-22,vehicle_pedestrian,0
14,新潟,2023-03-22,vehicle_vehicle,0
14,新潟,2023-03-23,vehicle_pedestrian,0
14,新潟,2023-03-23,vehicle_vehicle,0
14,新潟,2023-03-24,vehicle_vehicle,0
14,新潟,2023-03-25,vehicle_pedestrian,0
14,新潟,2023-03-25,vehicle_vehicle,0
14,新潟,2023-03-26,single_vehicle,0
14,新潟,2023-03-26,vehicle_pedestrian,0
14,新潟,2023-03-26,vehicle_vehicle,0
14,新潟,2023-03-27,vehicle_pedestrian,0
14,新潟,2023-03-27,vehicle_vehicle,0
14,新潟,2023-03-28,vehicle_pedestrian,0
14,新潟,2023-03-28,vehicle_vehicle,0
14,新潟,2023-03-29,vehicle_pedestrian,0
14,新潟,2023-03-29,vehicle_vehicle,0
14,新潟,2023-03-30,vehicle_vehicle,0
14,新潟,2023-03-31,vehicle_pedestrian,0
14,新潟,2023-03-31,vehicle_vehicle,0
14,新潟,2023-04-01,single_vehicle,0
14,新潟,2023-04-01,vehicle_vehicle,0
14,新潟,2023-04-02,vehicle_pedestrian,1
14,新潟,2023-04-02,vehicle_vehicle,0
14,新潟,2023-04-03,vehicle_pedestrian,0
14,新潟,2023-04-03,vehicle_vehicle,0
14,新潟,2023-04-04,single_vehicle,0
14,新潟,2023-04-04,vehicle_pedestrian,0
14,新潟,2023-04-04,vehicle_vehicle,0
14,新潟,2023-04-05,vehicle_pedestrian,0
14,新潟,2023-04-05,vehicle_vehicle,0
14,新潟,2023-04-06,vehicle_vehicle,0
14,新潟,2023-04-07,vehicle_pedestrian,0
14,新潟,2023-04-07,vehicle_vehicle,0
14,新潟,2023-04-08,single_vehicle,0
14,新潟,2023-04-08,vehicle_vehicle,1
14,新潟,2023-04-09,vehicle_vehicle,0
14,新潟,2023-04-10,vehicle_pedestrian,0
14,新潟,2023-04-10,vehicle_vehicle,0
14,新潟,2023-04-11,vehicle_pedestrian,0
14,新潟,2023-04-11,vehicle_vehicle,0
14,新潟,2023-04-12,vehicle_pedestrian,0
14,新潟,2023-04-12,vehicle_vehicle,0
14,新潟,2023-04-13,vehicle_pedestrian,0
14,新潟,2023-04-13,vehicle_vehicle,0
14,新潟,2023-04-14,single_vehicle,0
14,新潟,2023-04-14,vehicle_vehicle,0
14,新潟,2023-04-15,vehicle_pedestrian,0
14,新潟,2023-04-15,vehicle_vehicle,0
14,新潟,2023-04-16,vehicle_pedestrian,0
14,新潟,2023-04-16,vehicle_vehicle,0
14,新潟,2023-04-17,vehicle_vehicle,0
14,新潟,2023-04-18,vehicle_pedestrian,0
14,新潟,2023-04-18,vehicle_vehicle,0
14,新潟,2023-04-19,single_vehicle,0
14,新潟,2023-04-19,vehicle_pedestrian,0
14,新潟,2023-04-19,vehicle_vehicle,0
14,新潟,2023-04-20,single_vehicle,2
14,新潟,2023-04-20,vehicle_vehicle,0
14,新潟,2023-04-21,single_vehicle,0
14,新潟,2023-04-21,vehicle_vehicle,0
14,新潟,2023-04-22,single_vehicle,0
14,新潟,2023-04-22,vehicle_vehicle,0
14,新潟,2023-04-23,single_vehicle,0
14,新潟,2023-04-23,vehicle_pedestrian,0
14,新潟,2023-04-23,vehicle_vehicle,0
14,新潟,2023-04-24,vehicle_pedestrian,0
14,新潟,2023-04-24,vehicle_vehicle,0
14,新潟,2023-04-25,vehicle_pedestrian,1
14,新潟,2023-04-25,vehicle_vehicle,0
14,新潟,2023-04-26,single_vehicle,0
14,新潟,2023-04-26,vehicle_pedestrian,0
14,新潟,2023-04-26,vehicle_vehicle,0
14,新潟,2023-04-27,vehicle_pedestrian,0
14,新潟,2023-04-27,vehicle_vehicle,0
14,新潟,2023-04-28,vehicle_pedestrian,0
14,新潟,2023-04-28,vehicle_vehicle,0
14,新潟,2023-04-29,single_vehicle,0
14,新潟,2023-04-29,vehicle_vehicle,0
14,新潟,2023-04-30,vehicle_vehicle,0
14,新潟,2023-05-01,single_vehicle,1
14,新潟,2023-05-01,vehicle_pedestrian,0
14,新潟,2023-05-01,vehicle_vehicle,0
14,新潟,2023-05-02,single_vehicle,0
14,新潟,2023-05-02,vehicle_vehicle,0
14,新潟,2023-05-03,vehicle_pedestrian,0
14,新潟,2023-05-03,vehicle_vehicle,0
14,新潟,2023-05-04,single_vehicle,0
14,新潟,2023-05-04,vehicle_vehicle,0
14,新潟,2023-05-05,single_vehicle,0
14,新潟,2023-05-05,vehicle_vehicle,0
14,新潟,2023-05-06,vehicle_pedestrian,0
14,新潟,2023-05-06,vehicle_vehicle,0
14,新潟,2023-05-07,vehicle_pedestrian,0
14,新潟,2023-05-07,vehicle_vehicle,0
14,新潟,2023-05-08,vehicle_vehicle,0
14,新潟,2023-05-09,vehicle_vehicle,0
14,新潟,2023-05-10,single_vehicle,0
14,新潟,2023-05-10,vehicle_pedestrian,0
14,新潟,2023-05-10,vehicle_vehicle,0
14,新潟,2023-05-11,single_vehicle,0
14,新潟,2023-05-11,vehicle_pedestrian,0
14,新潟,2023-05-11,vehicle_vehicle,0
14,新潟,2023-05-12,single_vehicle,0
14,新潟,2023-05-12,vehicle_pedestrian,0
14,新潟,2023-05-12,vehicle_vehicle,0
14,新潟,2023-05-13,vehicle_vehicle,0
14,新潟,2023-05-14,vehicle_vehicle,0
14,新潟,2023-05-15,vehicle_vehicle,0
14,新潟,2023-05-16,single_vehicle,0
14,新潟,2023-05-16,vehicle_pedestrian,0
14,新潟,2023-05-16,vehicle_vehicle,0
14,新潟,2023-05-17,vehicle_pedestrian,1
14,新潟,2023-05-17,vehicle_vehicle,0
14,新潟,2023-05-18,single_vehicle,1
14,新潟,2023-05-18,vehicle_pedestrian,0
14,新潟,2023-05-18,vehicle_vehicle,0
14,新潟,2023-05-19,vehicle_pedestrian,0
14,新潟,2023-05-19,vehicle_vehicle,0
14,新潟,2023-05-20,vehicle_pedestrian,1
14,新潟,2023-05-20,vehicle_vehicle,0
14,新潟,2023-05-21,vehicle_pedestrian,0
14,新潟,2023-05-21,vehicle_vehicle,0
14,新潟,2023-05-22,vehicle_pedestrian,0
14,新潟,2023-05-22,vehicle_vehicle,0
14,新潟,2023-05-23,single_vehicle,0
14,新潟,2023-05-23,vehicle_pedestrian,0
14,新潟,2023-05-23,vehicle_vehicle,0
14,新潟,2023-05-24,vehicle_pedestrian,0
14,新潟,2023-05-24,vehicle_vehicle,0
14,新潟,2023-05-25,vehicle_pedestrian,0
14,新潟,2023-05-25,vehicle_vehicle,0
14,新潟,2023-05-26,vehicle_vehicle,0
14,新潟,2023-05-27,single_vehicle,0
14,新潟,2023-05-27,vehicle_pedestrian,0
14,新潟,2023-05-27,vehicle_vehicle,0
14,新潟,2023-05-28,single_vehicle,0
14,新潟,2023-05-28,vehicle_vehicle,0
14,新潟,2023-05-29,vehicle_vehicle,0
14,新潟,2023-05-30,vehicle_pedestrian,0
14,新潟,2023-05-30,vehicle_vehicle,0
14,新潟,2023-05-31,vehicle_vehicle,0
14,新潟,2023-06-01,vehicle_vehicle,0
14,新潟,2023-06-02,vehicle_pedestrian,0
14,新潟,2023-06-02,vehicle_vehicle,0
14,新潟,2023-06-03,single_vehicle,0
14,新潟,2023-06-03,vehicle_vehicle,0
14,新潟,2023-06-04,vehicle_vehicle,0
